suite,name,category,status,duration_ms,timestamp,commit,note
protocol,Negotiate_SMB311_InvalidCipher,Negotiation,pass,54,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_InvalidHashAlgorithm,Negotiation,pass,56,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_IsServerToClientNotificationsSupported,Negotiation,skip,52,2026-09-01T01:07:25.186402-07:00,4ed532e,Server-to-client notifications capability not implemented
protocol,Negotiate_SMB311_IsTransportCapabilitiesSupported,Negotiation,pass,55,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_RdmaTransformCapabilities_EmptyTransformIds,Negotiation,skip,51,2026-09-01T01:07:25.186402-07:00,4ed532e,Requires RDMA transport; not implemented
protocol,Negotiate_SMB311_RdmaTransformCapabilities_InvalidDataLength,Negotiation,skip,51,2026-09-01T01:07:25.186402-07:00,4ed532e,Requires RDMA transport; not implemented
protocol,Negotiate_SMB311_SigningCapability,Negotiation,pass,55,2026-09-01T01:07:25.186402-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Negotiate_SMB311_WithAllContexts,Negotiation,pass,59,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_WithCompressionContextWithoutIntegrityContext,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_WithEncryptionAndCompressionContextsWithoutIntegrityContext,Negotiation,pass,53,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_WithEncryptionContextWithoutIntegrityContext,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,Negotiate_SMB311_WithoutAnyContexts,Negotiation,pass,52,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,BVT_NetworkInterfaceInfo_QuerySuccessful,NetworkInterfaceInfo,pass,242,2026-08-31T23:14:01.5258440-07:00,e7757fb,
protocol,NetworkInterfaceInfo_ChangeConnection_BindCurrentSession,NetworkInterfaceInfo,skip,129,2026-08-31T23:14:03.0728412-07:00,e7757fb,
protocol,NetworkInterfaceInfo_Query_ReturnsErrorStatus,NetworkInterfaceInfo,pass,122,2026-08-31T23:14:02.8187246-07:00,e7757fb,
protocol,NetworkInterfaceInfo_Query_ReturnsIPv4IPv6,NetworkInterfaceInfo,pass,123,2026-08-31T23:14:02.9491717-07:00,e7757fb,
protocol,BVT_OpLockBreak,OpLock,pass,175,2026-08-30T13:33:49.8578375-07:00,b6e8e04,
protocol,BVT_OpLockBreak_Lease,OpLock,pass,131,2026-09-01T09:04:25.327801-07:00,acb3a54,
protocol,BVT_Replay_ReplayCreate,Replay,pass,173,2026-08-30T13:33:48.4504733-07:00,d877de6,Channel-sequence verification (3.3.5.2.10) + CREATE replay by CreateGuid.
protocol,BVT_Replay_WriteWithInvalidChannelSequence,Replay,pass,174,2026-08-30T13:33:48.2759374-07:00,d877de6,Channel-sequence verification (3.3.5.2.10) + CREATE replay by CreateGuid.
protocol,Replay_NonPersistentHandle_ChangeNotify_ReplayEligibleCleared,ReplayIsReplayEligible,pass,51,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_NonPersistentHandle_Flush_ReplayEligibleCleared,ReplayIsReplayEligible,pass,94,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_NonPersistentHandle_IoCtl_ReplayEligibleCleared,ReplayIsReplayEligible,pass,93,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_NonPersistentHandle_Lock_ReplayEligibleCleared,ReplayIsReplayEligible,pass,94,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_NonPersistentHandle_QueryDirectory_ReplayEligibleCleared,ReplayIsReplayEligible,pass,51,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_NonPersistentHandle_QueryInfo_ReplayEligibleCleared,ReplayIsReplayEligible,pass,96,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_NonPersistentHandle_Read_ReplayEligibleCleared,ReplayIsReplayEligible,pass,95,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_NonPersistentHandle_SetInfo_ReplayEligibleCleared,ReplayIsReplayEligible,pass,96,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_NonPersistentHandle_Write_ReplayEligibleCleared,ReplayIsReplayEligible,pass,97,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_PersistentHandle_ChangeNotify_ReplayEligibleCleared,ReplayIsReplayEligible,pass,51,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_PersistentHandle_Flush_ReplayEligibleCleared,ReplayIsReplayEligible,pass,51,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_PersistentHandle_IoCtl_ReplayEligibleCleared,ReplayIsReplayEligible,pass,51,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_PersistentHandle_Lock_ReplayEligibleCleared,ReplayIsReplayEligible,pass,50,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_PersistentHandle_QueryDirectory_ReplayEligibleCleared,ReplayIsReplayEligible,pass,50,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_PersistentHandle_QueryInfo_ReplayEligibleCleared,ReplayIsReplayEligible,pass,50,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_PersistentHandle_Read_ReplayEligibleCleared,ReplayIsReplayEligible,pass,51,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_PersistentHandle_SetInfo_ReplayEligibleCleared,ReplayIsReplayEligible,pass,51,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Replay_PersistentHandle_Write_ReplayEligibleCleared,ReplayIsReplayEligible,pass,51,2026-09-01T09:43:00.347295-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,BVT_ResilientHandle_LockSequence,ResilientHandle,pass,175,2026-08-30T13:33:47.7569217-07:00,747060e,
protocol,BVT_ResilientHandle_LockSequence_Lease,ResilientHandle,pass,173,2026-08-30T13:33:48.1020191-07:00,747060e,
protocol,BVT_ResilientHandle_Reconnect,ResilientHandle,pass,170,2026-08-30T13:33:47.5858743-07:00,b6e8e04,
protocol,BVT_ResilientHandle_Reconnect_Lease,ResilientHandle,pass,168,2026-08-30T13:33:47.9332718-07:00,b6e8e04,
protocol,ResilientOpenScavengerTimer_ReconnectAfterTimeout,ResilientOpenScavengerTimer,skip,0,2026-09-01T09:04:25.327801-07:00,acb3a54,Needs resilient-handle reconnect + scavenger timer (test hangs)
protocol,ResilientOpenScavengerTimer_ReconnectBeforeTimeout,ResilientOpenScavengerTimer,skip,0,2026-09-01T09:04:25.327801-07:00,acb3a54,Needs resilient-handle reconnect + scavenger timer (test hangs)
protocol,BVT_SMB2Basic_CancelRegisteredChangeNotify,SMB2Basic,pass,273,2026-08-30T13:32:54.9393614-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ChangeAttributes,SMB2Basic,pass,381,2026-08-30T13:32:57.6840047-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ChangeCreation,SMB2Basic,pass,375,2026-08-30T13:32:59.2063318-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ChangeDirName,SMB2Basic,pass,386,2026-08-30T13:32:57.2973197-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ChangeEa,SMB2Basic,pass,284,2026-08-30T13:32:59.5820079-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ChangeFileName,SMB2Basic,pass,383,2026-08-30T13:32:56.9131313-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ChangeLastAccess,SMB2Basic,pass,376,2026-08-30T13:32:58.4484411-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ChangeLastWrite,SMB2Basic,pass,380,2026-08-30T13:32:58.8251918-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ChangeSecurity,SMB2Basic,pass,288,2026-08-30T13:32:59.8664347-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ChangeSize,SMB2Basic,pass,382,2026-08-30T13:32:58.0657811-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ChangeStreamName,SMB2Basic,pass,372,2026-08-30T13:33:00.1547201-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ChangeStreamSize,SMB2Basic,pass,379,2026-08-30T13:33:00.5272374-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ChangeStreamWrite,SMB2Basic,pass,372,2026-08-30T13:33:00.9066397-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_MaxTransactSizeCheck_Smb2002,SMB2Basic,pass,213,2026-08-30T13:33:01.7665048-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_MaxTransactSizeCheck_Smb21,SMB2Basic,pass,212,2026-08-30T13:33:01.9801051-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_MaxTransactSizeCheck_Smb30,SMB2Basic,pass,218,2026-08-30T13:33:02.1932652-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_MaxTransactSizeCheck_Smb302,SMB2Basic,pass,223,2026-08-30T13:33:02.4119887-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_MaxTransactSizeCheck_Smb311,SMB2Basic,pass,218,2026-08-30T13:33:02.6353270-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_NoFileListDirectoryInGrantedAccess,SMB2Basic,pass,205,2026-08-30T13:33:02.8541365-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_NonDirectoryFile,SMB2Basic,pass,213,2026-08-30T13:33:01.5523135-07:00,b6e8e04,
protocol,BVT_SMB2Basic_ChangeNotify_ServerReceiveSmb2Close,SMB2Basic,pass,272,2026-08-30T13:33:01.2795253-07:00,b6e8e04,
protocol,BVT_SMB2Basic_LockAndUnLock,SMB2Basic,pass,294,2026-08-30T13:32:55.7769661-07:00,b6e8e04,
protocol,BVT_SMB2Basic_QueryAndSet_FileInfo,SMB2Basic,pass,155,2026-08-30T13:32:55.2664195-07:00,b6e8e04,
protocol,BVT_SMB2Basic_QueryDir_Reopen_OnDir,SMB2Basic,pass,196,2026-08-30T13:32:56.2659390-07:00,b6e8e04,
protocol,BVT_SMB2Basic_QueryDir_Reopen_OnEmptyDir_NoFilesReturned,SMB2Basic,pass,239,2026-08-30T13:32:56.6737061-07:00,b6e8e04,
protocol,BVT_SMB2Basic_QueryDir_Reopen_OnFile,SMB2Basic,pass,209,2026-08-30T13:32:56.4641177-07:00,b6e8e04,
protocol,BVT_SMB2Basic_Query_FileAllInformation,SMB2Basic,pass,196,2026-08-30T13:32:55.4221619-07:00,b6e8e04,
protocol,BVT_SMB2Basic_Query_FileNormalizedNameInformation_DataFile,SMB2Basic,pass,320,2026-09-01T01:48:36.635170-07:00,283223a,
protocol,BVT_SMB2Basic_Query_FileNormalizedNameInformation_DirectoryFile,SMB2Basic,pass,199,2026-09-01T01:48:36.635170-07:00,283223a,
protocol,BVT_SMB2Basic_Query_Quota_Info,SMB2Basic,skip,52,2026-08-30T13:32:55.6193962-07:00,,Quota query (FILE_QUOTA_INFORMATION) not implemented
protocol,BVT_SMB2Basic_QuicTransport_OpenNamedPipe,SMB2Basic,skip,51,2026-08-30T13:32:55.2147230-07:00,,Requires SMB-over-QUIC transport; server is TCP-only
protocol,InvalidCreateRequestStructureSize,SMB2Basic,pass,193,2026-08-30T13:32:56.0722500-07:00,b6e8e04,
protocol,BVT_SessionMgmt_NewSession,SessionMgmt,pass,115,2026-09-01T01:48:36.635170-07:00,283223a,
protocol,BVT_SessionMgmt_Reauthentication,SessionMgmt,unknown,0,2026-08-30T19:12:51+00:00,,SMB 3.1.1 reauthentication not yet supported: client GSS re-handshake does not converge
protocol,BVT_SessionMgmt_ReconnectSessionSetup,SessionMgmt,pass,178,2026-09-01T01:48:36.635170-07:00,283223a,
protocol,SessionMgmt_ReconnectWithDifferentDialect,SessionMgmt,pass,1,2026-09-01T09:04:25.327801-07:00,acb3a54,
protocol,SessionMgmt_SupportsNotificationsMismatch,SessionMgmt,skip,0,2026-09-01T09:04:25.327801-07:00,acb3a54,Needs GLOBAL_CAP_NOTIFICATIONS (server-to-client notifications) + session binding
protocol,BVT_SetGetIntegrityInfo,SetGetIntegrityInformation,pass,88,2026-08-30T13:33:40.5918232-07:00,d877de6,FSCTL_GET/SET_INTEGRITY_INFORMATION with per-open state.
protocol,BVT_Signing,Signing,pass,90,2026-08-31T19:01:48.0622424-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Signing_VerifyAesGmacSigning,Signing,pass,91,2026-08-31T19:01:56.2825541-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Signing_VerifySignatureWhenEncrypted,Signing,pass,8128,2026-08-31T19:01:48.1529847-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Signing_WrongSessionKey_Rejected_Smb2002_HmacSha256,Signing,pass,93,2026-08-31T19:01:56.3744306-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Signing_WrongSessionKey_Rejected_Smb21_HmacSha256,Signing,pass,89,2026-08-31T19:01:56.4684038-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Signing_WrongSessionKey_Rejected_Smb302_AesCmac,Signing,pass,88,2026-08-31T19:01:56.6471173-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Signing_WrongSessionKey_Rejected_Smb30_AesCmac,Signing,pass,88,2026-08-31T19:01:56.5582710-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Signing_WrongSessionKey_Rejected_Smb311_AesCmac,Signing,pass,96,2026-08-31T19:01:56.7897185-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Signing_WrongSessionKey_Rejected_Smb311_AesGmac,Signing,pass,53,2026-08-31T19:01:56.8859847-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,Signing_WrongSessionKey_Rejected_Smb311_HmacSha256,Signing,pass,53,2026-08-31T19:01:56.7356324-07:00,d877de6,3.1.1 SIGNING_CAPABILITIES negotiation + AES-GMAC; zero inner sig when encrypted.
protocol,BVT_TreeMgmt_SMB311_Disconnect_NoSignedNoEncryptedTreeConnect,TreeMgmt,skip,51,2026-08-30T13:33:47.3408216-07:00,,Not applicable when the server requires encryption (test config guard)
protocol,BVT_TreeMgmt_TreeConnectAndDisconnect,TreeMgmt,pass,91,2026-08-30T13:33:47.2494270-07:00,b6e8e04,
protocol,TreeMgmt_SMB311_CLUSTER_RECONNECT,TreeMgmt,pass,89,2026-08-30T13:33:47.3927737-07:00,b6e8e04,
protocol,TreeMgmt_SMB311_COMPRESS_DATA,TreeMgmt,pass,120,2026-09-01T01:48:36.635170-07:00,283223a,
protocol,TreeMgmt_SMB311_TREE_CONNECT_EXTENSION_PRESENT,TreeMgmt,skip,51,2026-08-30T13:33:47.4822552-07:00,,"Test-harness error: ptfconfig SDDL value 'nonadmin' is invalid (test-side, not a server defect)"
protocol,BVT_ValidateNegotiateInfo,ValidateNegotiateInfo,pass,120,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,ValidateNegotiateInfo_Negative_InvalidCapabilities,ValidateNegotiateInfo,pass,107,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,ValidateNegotiateInfo_Negative_InvalidDialects_CommonDialectNotExpected,ValidateNegotiateInfo,pass,113,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,ValidateNegotiateInfo_Negative_InvalidDialects_NoCommonDialect,ValidateNegotiateInfo,pass,113,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,ValidateNegotiateInfo_Negative_InvalidGuid,ValidateNegotiateInfo,pass,114,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,ValidateNegotiateInfo_Negative_InvalidMaxOutputResponse,ValidateNegotiateInfo,pass,106,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,ValidateNegotiateInfo_Negative_InvalidSecurityMode,ValidateNegotiateInfo,pass,113,2026-09-01T01:07:25.186402-07:00,4ed532e,
protocol,ValidateNegotiateInfo_Negative_SMB311,ValidateNegotiateInfo,pass,112,2026-09-01T01:07:25.186402-07:00,4ed532e,
system,create.create_new,create,pass,100,2026-08-30T20:34:59+00:00,b6e8e04,
system,create.directory_open,create,pass,97,2026-08-30T20:34:59+00:00,b6e8e04,
system,create.open_missing_fails,create,pass,95,2026-08-30T20:34:59+00:00,b6e8e04,
system,create.overwrite_if,create,pass,101,2026-08-30T20:34:59+00:00,b6e8e04,
system,directory.enumerate,directory,pass,101,2026-08-30T20:34:59+00:00,b6e8e04,
system,directory.pattern_filter,directory,pass,100,2026-08-30T20:34:59+00:00,b6e8e04,
system,encryption.aes_roundtrip,encryption,pass,101,2026-08-30T20:34:59+00:00,b6e8e04,
system,ioctl.query_network_interface_info,ioctl,pass,100,2026-08-30T20:34:59+00:00,b6e8e04,
system,ioctl.validate_negotiate_info,ioctl,pass,99,2026-08-30T20:34:59+00:00,b6e8e04,
system,locking.exclusive_conflict,locking,pass,103,2026-08-30T20:34:59+00:00,b6e8e04,
system,locking.unlock_roundtrip,locking,pass,116,2026-08-30T20:34:59+00:00,b6e8e04,
system,negotiate.default,negotiate,pass,100,2026-08-30T20:34:59+00:00,b6e8e04,
system,negotiate.smb_2_0_2,negotiate,pass,100,2026-08-30T20:34:59+00:00,b6e8e04,
system,negotiate.smb_2_1_0,negotiate,pass,99,2026-08-30T20:34:59+00:00,b6e8e04,
system,negotiate.smb_3_1_1,negotiate,pass,99,2026-08-30T20:34:59+00:00,b6e8e04,
system,queryinfo.all_information,queryinfo,pass,102,2026-08-30T20:34:59+00:00,b6e8e04,
system,queryinfo.network_open,queryinfo,pass,100,2026-08-30T20:34:59+00:00,b6e8e04,
system,queryinfo.standard,queryinfo,pass,101,2026-08-30T20:34:59+00:00,b6e8e04,
system,readwrite.large_mtu_256k,readwrite,pass,114,2026-08-30T20:34:59+00:00,b6e8e04,
system,readwrite.offset,readwrite,pass,98,2026-08-30T20:34:59+00:00,b6e8e04,
system,readwrite.roundtrip_small,readwrite,pass,97,2026-08-30T20:34:59+00:00,b6e8e04,
system,security.query_descriptor,security,pass,101,2026-08-30T20:34:59+00:00,b6e8e04,
system,session.ntlm_auth,session,pass,100,2026-08-30T20:34:59+00:00,b6e8e04,
system,session.signed,session,pass,99,2026-08-30T20:34:59+00:00,b6e8e04,
system,setinfo.delete_disposition,setinfo,pass,100,2026-08-30T20:34:59+00:00,b6e8e04,
system,setinfo.end_of_file,setinfo,pass,100,2026-08-30T20:34:59+00:00,b6e8e04,
system,setinfo.rename,setinfo,pass,102,2026-08-30T20:34:59+00:00,b6e8e04,
system,streams.enumerate,streams,pass,101,2026-08-30T20:34:59+00:00,b6e8e04,
system,streams.roundtrip,streams,pass,109,2026-08-30T20:34:59+00:00,b6e8e04,
system,tree.connect_share,tree,pass,100,2026-08-30T20:34:59+00:00,b6e8e04,
unit,create,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,directory,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,encryption,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,ioctl,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,locking,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,negotiate,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,query_info,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,read_write,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,security,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,session,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,set_info,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,streams,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tree_connect,conformance,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,security::tests::dacl_only_omits_owner,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,security::tests::default_query_is_parseable_and_has_dacl,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,security::tests::stored_descriptor_round_trips,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::async_notify_tests::async_frame_sets_async_flag_and_ids,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::async_notify_tests::cancel_stops_watch,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::async_notify_tests::recursive_watch_reports_subdir_file,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::async_notify_tests::watch_reports_created_file,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::durable_tests::durable_grant_then_reconnect,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::durable_tests::durable_reconnect_unknown_id_fails,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::fsctl_tests::copychunk_copies_between_handles,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::fsctl_tests::copychunk_rejects_oversized_request,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::fsctl_tests::zero_range_zeros_bytes,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::interface_tests::interface_list_chains_and_encodes_sockaddr,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::lease_tests::lease_granted_then_broken_on_second_key,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::lease_tests::same_lease_key_reopen_does_not_break,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::oplock_tests::oplock_granted_then_broken_on_second_open,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::security_tests::security_query_rejects_small_buffer,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::security_tests::security_query_set_round_trip,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,smb2::signing_tests::sign_then_verify_round_trips_and_detects_tamper,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,srvsvc::tests::netshareenum_round_trips_reference_shares,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,srvsvc::tests::netshareenum_scales_to_more_shares,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,state::lock_tests::exclusive_conflicts_even_for_same_owner,rustsmb,pass,0,2026-08-30T20:34:59+00:00,3692366,
unit,state::lock_tests::exclusive_lock_blocks_other_owner,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,state::lock_tests::release_frees_the_range,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,state::lock_tests::release_session_drops_all,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,state::lock_tests::same_owner_does_not_self_conflict,rustsmb,pass,0,2026-08-30T20:34:44+00:00,b6e8e04,
unit,state::lock_tests::shared_locks_coexist_but_block_exclusive,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,state::share_mode_tests::close_reopens_share,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,state::share_mode_tests::exclusive_open_blocks_everyone,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,state::share_mode_tests::session_table_binds_and_forgets,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,state::share_mode_tests::two_shared_readers_are_compatible,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,state::share_mode_tests::writer_without_share_write_blocks_second_writer,rustsmb,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::ads_stream_round_trip,smb_backend_posix,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::stat_by_stored_path_survives_relative_root,smb_backend_posix,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::aes_block_fips197,smb_csp,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::cmac_vectors,smb_csp,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::hmac_md5_rfc2202,smb_csp,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::hmac_sha256_rfc4231,smb_csp,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::kdf_cross_checked,smb_csp,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::md4_vector,smb_csp,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::md5_vector,smb_csp,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::nt_hash_vector,smb_csp,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::ntlmv1_golden,smb_csp,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::rc4_vector,smb_csp,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
unit,tests::sha2_vectors,smb_csp,pass,0,2026-08-30T20:34:59+00:00,b6e8e04,
